copper wire,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjJfNTYwNTIwMDNORQ==&unique=1745553016&session=48e15c82c336585252e39cf38c94013e&hostname=216.24.60.141
stoppers,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjNfOTI2OTI0MDNORQ==&unique=1745553020&session=482d9b10f688f355bba2f385c36a43ac&hostname=216.24.60.141
fd&c #1 blue dye,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfOTc4NDkyNTNORQ==&unique=1745553024&session=b23335e0d92bc7401cb95937c6ac5b4b&hostname=216.24.60.141
fd&c #3 red dye,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfODEzMzkyNTNORQ==&unique=1745553028&session=4548a44bf9b049c43260c98fa9880355&hostname=216.24.60.141
sodium hypochlorite solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjJfNjI0ODU5MjNORQ==&unique=1745553033&session=b2832624d16eeee8e041187d4b20f127&hostname=216.24.60.141
ammonium chloride solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfOTg1MDYyMDNORQ==&unique=1745553037&session=268dd218a9bf3b8b9560f661d7f434da&hostname=216.24.60.141
ammonium hydroxide solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfODEwNjUyMDNORQ==&unique=1745553126&session=4cd917927978ce5a0045939e96f81b30&hostname=216.24.60.141
polystyrene,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNDQ1NDY5MzNORQ==&unique=1745553130&session=2b2c4c2596cf42d476777b9270505988&hostname=216.24.60.141
acetic acid solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfODExMjkxMDNORQ==&unique=1745553135&session=4597bcf55f6e6be083730a2cfb482df4&hostname=216.24.60.141
ammonium chloride buffer,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfMTEwNzAwNDNORQ==&unique=1745553139&session=d98582f56d181921cee669ceeb66673c&hostname=216.24.60.141
sodium acetate solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfMTQ0NTUyMDNORQ==&unique=1745553143&session=cc133c4641386f42ca92d82e5fc413a0&hostname=216.24.60.141
iron(III) nitrate solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNzQ4MDYyMDNORQ==&unique=1745553147&session=9b15a0717c6e83c45036339f8e42ccbc&hostname=216.24.60.141
lead foil,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjRfODc1NTIwMDNORQ==&unique=1745553151&session=afe17486bce68edb31dcc28578336b2d&hostname=216.24.60.141
lead nitrate solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfOTM3NzU5MjNORQ==&unique=1745553162&session=4e923074258c4bef11572570cdf7c9b6&hostname=216.24.60.141
magnesium metal ribbon,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfMDQ1MDU0MDNORQ==&unique=1745553167&session=2d2aead1302f1c188dca5de741205376&hostname=216.24.60.141
magnesium nitrate solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNjQ0MTYyMDNORQ==&unique=1745553171&session=fa277dd69f422350ed9f540936b15bf0&hostname=216.24.60.141
potassium nitrate solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfOTg0MDY5MjNORQ==&unique=1745553175&session=208919c5bf18d4edf12f49085e067a7d&hostname=216.24.60.141
silver foil,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNDUwNTIwMDNORQ==&unique=1745553179&session=96128bc782601924ae41f1b88be40eb4&hostname=216.24.60.141
silver nitrate solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfOTU4MjYzNTNORQ==&unique=1745553183&session=a5932d3ce3330a2d52180b4498e76405&hostname=216.24.60.141
zinc metal strips,
zinc nitrate solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNDYxMTYyMDNORQ==&unique=1745553188&session=b0453f2a4d7d9fb94abeb876ff423bca&hostname=216.24.60.141
silicon,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNDUyMjA2MzNORQ==&unique=1745553763&session=aedbc3230f5f43fd044511aac6592119&hostname=216.24.60.131
zinc strips,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNDU0MzkyNTNORQ==&unique=1745553767&session=97b93a1278976b76ec2a742ad571d9fa&hostname=216.24.60.131
iron,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjNfMjM2MjczNTNORQ==&unique=1745556088&session=a20b2c593f93675ed02a33551e6ff63f&hostname=216.24.60.131
iron(III) nitrate,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNjY1MTYyMDNORQ==&unique=1745556092&session=26f2fa6c7bf4018d43bf017461566869&hostname=216.24.60.131
nitric acid solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNDk0NzU5MjNORQ==&unique=1745556096&session=10d1836e46be803e9cde8a9f7555d019&hostname=216.24.60.131
copper sheet,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNzAyODU5MjNORQ==&unique=1745556100&session=c99a644a6064500a8c72a2337b2c75d7&hostname=216.24.60.131
copper(II) nitrate solution,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNzI3MDYyMDNORQ==&unique=1745556104&session=27d0de5fee123f2aec987eb84e19f51f&hostname=216.24.60.131
acetylsalicylic acid,https://sds.chemicalsafety.com/sds/pda/msds/getpdf.ashx?action=msdsdocument&auth=200C200C200C200C2008207A200D2078200C200C200C200C200C200C200C200C200C2008&param1=ZmRwLjFfNjIxMjEwMDNORQ==&unique=1745556388&session=5bbd160404414b0733c2d0b0fca8fa30&hostname=216.24.60.131
